time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-13T01:55:42.180Z,38.829666666667,-122.80033333333,2.06,1.22,md,32,36,0.009854,0.02,nc,nc75147886,2025-03-25T03:37:21.001Z,"7 km WNW of Cobb, CA",earthquake,0.16,0.31,0.158,28,reviewed,nc,nc
2025-03-13T01:54:59.590Z,35.53866667,-96.754,5.92,-1,ml,10,130,0.01349735136,0.03,ok,ok2025ezwn,2025-03-27T18:05:36.957Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0,1,reviewed,ok,ok
2025-03-13T01:50:02.960Z,33.4348333,-116.6108333,12.23,1.11,ml,51,24,0.03709,0.21,ci,ci41078696,2025-03-13T15:54:42.356Z,"15 km SSE of Anza, CA",earthquake,0.2,0.48,0.226,31,reviewed,ci,ci
2025-03-13T01:42:12.540Z,37.285833333333,-121.661,4.38,1.18,md,24,54,0.02849,0.06,nc,nc75147881,2025-03-23T22:17:21.244Z,"16 km ESE of Seven Trees, CA",earthquake,0.19,0.34,0.189,21,reviewed,nc,nc
2025-03-13T01:41:44.114Z,61.4358,-150.6652,53.3,1.4,ml,,,,0.42,ak,ak0253b3jax7,2025-03-13T01:43:01.086Z,"14 km SW of Susitna, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-03-13T01:39:22.470Z,60.760666666667,-152.08616666667,6.05,0.53,ml,16,209,0.2464,0.1,av,av93530016,2025-03-13T19:06:48.950Z,"44 km W of Nikiski, Alaska",earthquake,0.57,3.34,0.23368757057796,16,reviewed,av,av
2025-03-13T01:38:34.310Z,64.9273,-148.6405,18.3,1.4,ml,,,,0.68,ak,ak0253b3in0n,2025-03-13T01:40:31.708Z,"30 km WNW of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-13T01:36:42.400Z,17.965,-66.81,15.74,2.34,md,7,209,0.05599,0.05,pr,pr71475553,2025-03-13T01:47:50.930Z,"3 km SSE of Indios, Puerto Rico",earthquake,0.44,0.4,0.099995236032928,5,reviewed,pr,pr
2025-03-13T01:35:38.070Z,51.8365,-176.92833333333,-0.77,1.67,ml,10,164,0.1206,0.28,av,av93530006,2025-03-13T19:25:56.270Z,"20 km WSW of Adak, Alaska",earthquake,1.21,2.24,0.31489288523168,10,reviewed,av,av
2025-03-13T01:33:22.090Z,38.817333333333,-122.82183333333,2.38,1.44,md,38,48,0.01022,0.03,nc,nc75147876,2025-03-25T03:07:18.789Z,"7 km NW of The Geysers, CA",earthquake,0.16,0.25,0.214,33,reviewed,nc,nc
2025-03-13T01:32:54.080Z,51.853166666667,-176.92083333333,-1.77,1.72,ml,11,157,0.1169,0.17,av,av93529996,2025-03-13T18:57:12.180Z,"19 km W of Adak, Alaska",earthquake,0.87,0.45,0.36709660253157,11,reviewed,av,av
2025-03-13T01:31:04.700Z,33.6291667,-116.7151667,15.1,0.77,ml,26,53,0.05255,0.15,ci,ci41078688,2025-03-13T14:24:12.315Z,"9 km NNW of Anza, CA",earthquake,0.23,0.39,0.199,22,reviewed,ci,ci
2025-03-13T01:27:21.560Z,38.83716583252,-122.84100341797,1.539999961853,1.03,md,13,117,0.004537,0.02,nc,nc75147871,2025-03-13T01:42:18.693Z,"10 km NW of The Geysers, CA",earthquake,0.33,0.610000014,0.19,14,automatic,nc,nc
2025-03-13T01:19:00.352Z,31.627,-104.453,4.6604,1.4,ml,14,107,0,0.3,tx,tx2025ezvj,2025-03-13T01:28:49.215Z,"61 km S of Whites City, New Mexico",earthquake,0,1.6288563013077,0.1,11,automatic,tx,tx
2025-03-13T01:16:08.430Z,56.126,-159.43466666667,3.34,0.26,ml,6,134,0.07669,0.26,av,av93529986,2025-03-13T18:50:53.380Z,"25 km N of Ivanof Bay, Alaska",earthquake,0.57,2.31,0.24923086916485,5,reviewed,av,av
2025-03-13T00:59:16.289Z,39.0708,-119.0204,7.3,1.9,ml,19,87.68,0.073,0.1532,nn,nn00894630,2025-03-13T16:53:52.731Z,"15 km NE of Yerington, Nevada",earthquake,,1.1,0.28,11,reviewed,nn,nn
2025-03-13T00:51:40.840Z,36.012333333333,-120.56783333333,2.83,0.62,md,11,118,0.02548,0.04,nc,nc75147866,2025-03-18T19:03:07.891Z,"18 km NNW of Parkfield, CA",earthquake,0.28,0.6,0.282,4,reviewed,nc,nc
2025-03-13T00:41:31.605Z,63.1333,-150.0992,74.8,1.3,ml,,,,0.28,ak,ak0253b2xuco,2025-03-13T00:43:36.518Z,"64 km WSW of Cantwell, Alaska",earthquake,,1.8,,,automatic,ak,ak
2025-03-13T00:36:16.210Z,35.55116667,-96.74666667,5.04,-0.9,ml,10,207,0.01709664506,0.01,ok,ok2025eztx,2025-03-27T18:02:04.462Z,"9 km NW of Prague, Oklahoma",earthquake,,0.1,0,1,reviewed,ok,ok
2025-03-13T00:35:01.060Z,61.178333333333,-152.2555,5.87,-0.31,ml,9,205,0.04441,0.13,av,av93529956,2025-03-13T18:25:56.530Z,"61 km W of Tyonek, Alaska",earthquake,0.54,0.72,0.22561607091796,9,reviewed,av,av
2025-03-13T00:29:33.570Z,34.6135,-116.6555,7.81,1.56,ml,30,50,0.03968,0.14,ci,ci41078664,2025-03-13T14:24:58.580Z,"34 km ENE of Lucerne Valley, CA",earthquake,0.19,0.45,0.143,28,reviewed,ci,ci
2025-03-13T00:25:01.845Z,40.7885,14.0542,8.239,4.2,mb,48,75,0.458,0.63,us,us6000pyh6,2025-04-01T22:43:50.844Z,"1 km SSE of Monte di Procida, Italy",earthquake,5.74,6.365,0.11,23,reviewed,us,us
2025-03-13T00:22:16.210Z,58.238833333333,-154.89416666667,5.55,-0.5,ml,4,259,0.07982,0.14,av,av93035684,2025-03-13T18:42:46.110Z,"79 km NNW of Karluk, Alaska",earthquake,0.9,2.03,0.10127723138157,3,reviewed,av,av
2025-03-13T00:19:50.659Z,61.2644,-149.9764,41,1.3,ml,,,,0.73,ak,ak0253b2t62j,2025-03-13T00:22:10.386Z,"6 km NW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-13T00:13:33.568Z,-41.5641,-88.7134,10,4.4,mb,24,155,12.58,0.63,us,us7000plmg,2025-04-01T22:37:50.040Z,"West Chile Rise",earthquake,14.67,1.899,0.139,15,reviewed,us,us
2025-03-12T23:53:33.422Z,-27.7822,-66.5799,165.538,4.2,mb,17,105,3.377,0.95,us,us6000pyh5,2025-04-01T22:16:57.040Z,"34 km SW of Andalgalá, Argentina",earthquake,7.94,11.964,0.176,9,reviewed,us,us
2025-03-12T23:48:20.020Z,38.833333333333,-122.81583333333,1.74,0.32,md,6,162,0.0109,0.02,nc,nc75147861,2025-03-14T06:32:19.163Z,"8 km NNW of The Geysers, CA",earthquake,0.64,1.19,0.197,6,reviewed,nc,nc
2025-03-12T23:37:07.820Z,61.027,-152.38616666667,14.46,0,ml,9,154,0.1707,0.19,av,av93529931,2025-03-13T04:36:00.910Z,"67 km W of Tyonek, Alaska",earthquake,0.66,1.97,0.18244137366724,9,reviewed,av,av
2025-03-12T23:32:51.946Z,1.6571,127.1518,116.877,4.6,mb,81,91,0.905,0.83,us,us6000pyh0,2025-04-01T03:15:59.040Z,"95 km W of Tobelo, Indonesia",earthquake,6.43,6.297,0.068,64,reviewed,us,us
2025-03-12T23:24:25.880Z,48.4085,-123.44283333333,10.94,0.97,ml,7,125,0.07858,0.04,uw,uw62080781,2025-03-13T00:03:10.570Z,"3 km SW of Esquimalt, Canada",earthquake,0.34,0.71,0.19427860754945,2,reviewed,uw,uw
2025-03-12T23:18:21.860Z,38.827166666667,-123.00016666667,5.7,1.09,md,23,85,0.03725,0.08,nc,nc75147856,2025-03-14T11:17:20.044Z,"3 km NE of Cloverdale, CA",earthquake,0.22,0.37,0.176,20,reviewed,nc,nc
2025-03-12T23:00:53.180Z,37.371333333333,-118.5265,11.69,1.61,md,22,153,0.1884,0.05,nc,nc75147851,2025-03-21T09:17:18.690Z,"6 km WNW of West Bishop, CA",earthquake,0.47,2.22,0.211,14,reviewed,nc,nc
2025-03-12T22:58:43.680Z,38.820499420166,-122.76183319092,1.5800000429153,1.34,md,14,122,0.01179,0.04,nc,nc75147846,2025-03-13T01:32:15.636Z,"3 km W of Cobb, CA",earthquake,0.3,0.49000001,0.25,16,automatic,nc,nc
2025-03-12T22:56:59.280Z,34.0505,-117.2491667,16.23,1.68,ml,76,36,0.06148,0.16,ci,ci41078632,2025-03-13T14:25:04.538Z,"1 km ENE of Loma Linda, CA",earthquake,0.14,0.27,0.136,25,reviewed,ci,ci
2025-03-12T22:53:22.202Z,60.9083,-150.0841,40.4,1.4,ml,,,,0.23,ak,ak02539skl18,2025-03-12T22:54:42.088Z,"24 km W of Hope, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-12T22:51:30.230Z,38.809166666667,-122.77216666667,0,0.49,md,10,125,0.00781,0.05,nc,nc75147841,2025-03-14T09:22:18.319Z,"4 km  of The Geysers, CA",earthquake,0.21,0.53,0.323,8,reviewed,nc,nc
2025-03-12T22:40:34.050Z,47.918833333333,-122.83333333333,15.84,0.83,md,9,151,0.08488,0.09,uw,uw62080776,2025-03-12T23:59:27.380Z,"11 km NNE of Quilcene, Washington",earthquake,0.49,0.5,0.22727858309553,5,reviewed,uw,uw
2025-03-12T22:38:34.950Z,47.914333333333,-122.8135,15.15,0.81,ml,9,170,0.0838,0.17,uw,uw62080771,2025-03-12T23:51:52.790Z,"9 km W of Port Ludlow, Washington",earthquake,0.73,0.71,0.03845210960791,2,reviewed,uw,uw
2025-03-12T22:35:26.680Z,38.812168121338,-122.82416534424,2.170000076294,1.14,md,16,70,0.005118,0.03,nc,nc75147831,2025-03-13T00:52:16.368Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.400000006,0.21,17,automatic,nc,nc
2025-03-12T22:29:47.970Z,38.8215,-122.76083333333,2.74,0.42,md,9,96,0.01143,0.01,nc,nc75147826,2025-03-14T09:17:19.288Z,"3 km W of Cobb, CA",earthquake,0.95,0.56,0.151,7,reviewed,nc,nc
2025-03-12T22:24:55.590Z,61.318,-152.24916666667,-2.68,-0.57,ml,7,180,0.06959,0.12,av,av93529886,2025-03-13T04:22:22.130Z,"65 km WNW of Beluga, Alaska",earthquake,0.42,1.55,0.26630790315437,7,reviewed,av,av
2025-03-12T22:21:39.047Z,58.0621,-154.5799,92,0.9,ml,,,,0.18,ak,ak02539sdrot,2025-03-12T22:25:06.856Z,"55 km N of Karluk, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-03-12T22:12:18.600Z,38.802501678467,-122.74666595459,5.210000038147,0.94,md,10,231,0.01036,0.05,nc,nc75147821,2025-03-12T22:47:20.467Z,"3 km NNE of The Geysers, CA",earthquake,1.1,0.519999981,0.35,11,automatic,nc,nc
2025-03-12T22:06:06.870Z,49.071666666667,-122.15866666667,-0.84,1.46,md,5,252,0.0684,0.07,uw,uw62080756,2025-03-12T22:31:31.200Z,"7 km ENE of Abbotsford, Canada",explosion,3.37,31.61,0.51293971532852,7,reviewed,uw,uw
2025-03-12T21:59:55.256Z,61.2894,-147.0083,5.5,1.6,ml,,,,0.53,ak,ak02539s0i9x,2025-03-12T22:02:44.784Z,"39 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-12T21:54:57.040Z,17.999333333333,-66.841333333333,15.73,2.38,md,16,145,0.02788,0.13,pr,pr71475538,2025-03-12T23:12:22.970Z,"2 km WNW of Indios, Puerto Rico",earthquake,0.41,0.55,0.1251148059423,8,reviewed,pr,pr
2025-03-12T21:53:40.530Z,58.227333333333,-155.12083333333,3.89,-0.01,ml,9,96,0.05946,0.08,av,av93529856,2025-03-13T04:18:28.960Z,"83 km NNW of Karluk, Alaska",earthquake,0.27,0.78,0.23722052981952,9,reviewed,av,av
2025-03-12T21:53:24.820Z,17.973833333333,-66.81,14.96,2.26,md,7,199,0.05552,0.08,pr,pr71475533,2025-03-12T23:01:09.880Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.65,0.6,0.082165285683447,5,reviewed,pr,pr
2025-03-12T21:52:17.900Z,18.0015,-66.821,15.02,2.22,md,8,160,0.05353,0.2,pr,pr71475528,2025-03-12T22:36:29.710Z,"0 km NNW of Indios, Puerto Rico",earthquake,0.73,0.97,0.10783745368622,5,reviewed,pr,pr
2025-03-12T21:52:02.564Z,-25.3178,-176.6009,10,4.6,mb,16,133,4.086,0.6,us,us7000plk5,2025-04-01T01:58:27.040Z,"south of the Fiji Islands",earthquake,11.92,1.732,0.181,9,reviewed,us,us
2025-03-12T21:51:43.380Z,38.8405,-122.8115,2.61,0.68,md,15,70,0.01665,0.02,nc,nc75147816,2025-03-14T06:17:18.069Z,"8 km WNW of Cobb, CA",earthquake,0.27,0.48,0.262,15,reviewed,nc,nc
2025-03-12T21:49:13.740Z,47.1515,-121.81416666667,-1.09,1.13,ml,8,293,0.1918,0.11,uw,uw62080746,2025-03-12T22:26:48.100Z,"12 km W of Greenwater, Washington",explosion,5.21,31.61,0.12368668492974,4,reviewed,uw,uw
2025-03-12T21:48:42.000Z,45.407333333333,-111.699,0.83,0.54,ml,8,211,0.1958,0.21,mb,mb90074253,2025-03-13T15:41:37.010Z,"6 km NNE of Ennis, Montana",earthquake,1.87,2.72,0.18634231208744,3,reviewed,mb,mb
2025-03-12T21:43:13.330Z,33.489,-116.4921667,12.66,0.95,ml,35,37,0.09213,0.18,ci,ci41078560,2025-03-13T14:25:04.795Z,"18 km ESE of Anza, CA",earthquake,0.22,0.54,0.121,23,reviewed,ci,ci
2025-03-12T21:34:02.140Z,38.836166666667,-122.82983333333,1.77,1.07,md,24,74,0.005035,0.03,nc,nc75147811,2025-03-14T06:12:15.033Z,"9 km NNW of The Geysers, CA",earthquake,0.16,0.25,0.283,22,reviewed,nc,nc
2025-03-12T21:30:02.369Z,32.235,-101.916,5.7373,1,ml,9,78,0,0.1,tx,tx2025eznu,2025-03-13T19:05:43.157Z,"16 km NW of Stanton, Texas",earthquake,1.234367006333,1.1928081000817,0.2,7,reviewed,tx,tx
2025-03-12T21:11:41.990Z,33.5068333,-116.4553333,4.57,1.14,ml,52,28,0.1046,0.2,ci,ci41078528,2025-03-13T14:26:05.690Z,"21 km ESE of Anza, CA",earthquake,0.16,0.49,0.185,28,reviewed,ci,ci
2025-03-12T21:06:53.640Z,34.0355,-117.0016667,14.2,1.31,ml,40,89,0.0796,0.18,ci,ci41078520,2025-03-13T19:56:51.870Z,"4 km E of Yucaipa, CA",earthquake,0.2,0.43,0.151,16,reviewed,ci,ci
2025-03-12T21:05:15.780Z,61.310833333333,-152.22516666667,0.42,-0.63,ml,6,170,0.05673,0.06,av,av93529811,2025-03-13T04:11:22.010Z,"64 km WNW of Beluga, Alaska",earthquake,0.27,1.5,0.16989994531669,6,reviewed,av,av
2025-03-12T21:00:01.410Z,17.958,-66.8075,16.17,2.12,md,15,169,0.05963,0.21,pr,pr71475523,2025-03-12T21:40:59.840Z,"4 km SSE of Indios, Puerto Rico",earthquake,0.63,0.55,0.046046959296944,3,reviewed,pr,pr
2025-03-12T20:53:28.410Z,38.759333333333,-122.7385,3.09,1.86,md,41,61,0.008111,0.07,nc,nc75147791,2025-03-24T23:07:16.199Z,"3 km SSE of The Geysers, CA",earthquake,0.19,0.24,0.238,31,reviewed,nc,nc
2025-03-12T20:51:56.010Z,17.984666666667,-66.808333333333,14.59,2.72,md,25,149,0.03861,0.22,pr,pr71475518,2025-03-12T21:20:14.670Z,"1 km SE of Indios, Puerto Rico",earthquake,0.39,0.65,0.17163427137512,9,reviewed,pr,pr
2025-03-12T20:48:04.630Z,17.9585,-66.8093,14,3.19,md,22,169,0.0718,0.29,pr,pr2025071003,2025-03-16T20:44:50.148Z,"4 km SSE of Indios, Puerto Rico",earthquake,0.66,1.2,0.19,19,reviewed,pr,pr
2025-03-12T20:47:09.370Z,17.9741,-66.8111,14,2.94,ml,19,179,0.0681,0.15,pr,pr2025071002,2025-03-16T20:41:52.040Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.45,0.73,0,0,reviewed,pr,pr
2025-03-12T20:46:22.705Z,64.7332,-150.6059,5.2,1.3,ml,,,,1.27,ak,ak02539rc7ua,2025-03-12T20:48:32.230Z,"29 km S of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-12T20:41:51.890Z,19.0695,-155.351,32.75,1.77,md,19,277,0.1354,0.12,hv,hv74632517,2025-03-13T02:12:24.510Z,"19 km SE of Pāhala, Hawaii",earthquake,0.99,0.82,0.12639425965822,9,reviewed,hv,hv
2025-03-12T20:39:22.300Z,38.832164764404,-122.83466339111,1.5299999713898,1.26,md,6,174,0.006447,0.01,nc,nc75147781,2025-03-12T22:52:19.507Z,"9 km NW of The Geysers, CA",earthquake,0.71,1.14999998,0.5,5,automatic,nc,nc
2025-03-12T20:36:52.560Z,33.4746667,-116.434,11.7,0.55,ml,12,78,0.1383,0.1,ci,ci41078504,2025-03-13T21:06:04.488Z,"24 km SSW of La Quinta, CA",earthquake,0.27,0.79,0.177,7,reviewed,ci,ci
2025-03-12T20:36:49.900Z,33.4745,-116.436,15.08,0.32,ml,10,76,0.1382,0.07,ci,ci37705756,2025-03-13T21:06:22.846Z,"24 km ESE of Anza, CA",earthquake,0.31,1.71,0.223,2,reviewed,ci,ci
2025-03-12T20:31:37.610Z,36.981,-121.643,5.27,0.66,md,7,104,0.05225,0.03,nc,nc75147771,2025-03-18T21:50:00.928Z,"7 km WSW of Gilroy, CA",earthquake,0.32,0.69,0.171,6,reviewed,nc,nc
2025-03-12T20:28:34.690Z,61.0945,-150.9497,23.8,1.9,ml,,,,0.2,ak,ak02539r8dvx,2025-03-12T20:30:08.404Z,"8 km SE of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-12T20:28:09.740Z,33.3621667,-116.8503333,17.43,1.14,ml,47,26,0.01338,0.17,ci,ci41078488,2025-03-13T14:26:08.470Z,"1 km ENE of Palomar Observatory, CA",earthquake,0.16,0.44,0.164,24,reviewed,ci,ci
2025-03-12T20:20:13.640Z,44.786,-122.683,-0.37,1.65,ml,12,98,0.01804,0.22,uw,uw62080711,2025-03-12T21:28:00.620Z,"5 km W of Mehama, Oregon",explosion,0.4,31.61,0.03399661599303,5,reviewed,uw,uw
2025-03-12T20:18:04.389Z,35.53583333,-96.75066667,6.5,0.68,ml,22,73,0.01079788109,0.14,ok,ok2025ezlk,2025-03-27T17:51:12.163Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.21,6,reviewed,ok,ok
2025-03-12T20:14:33.250Z,33.475,-116.4613333,11.94,0.71,ml,25,69,0.1194,0.17,ci,ci41078464,2025-03-12T22:09:56.565Z,"22 km ESE of Anza, CA",earthquake,0.21,0.66,0.12,12,reviewed,ci,ci
2025-03-12T20:06:44.060Z,46.21,-122.18966666667,4.21,0.1,md,5,208,0.01022,0.11,uw,uw62080706,2025-03-12T20:53:45.000Z,"38 km NNE of Amboy, Washington",earthquake,1.44,0.93,0.5029221961724,5,reviewed,uw,uw
2025-03-12T19:56:29.095Z,31.649,-104.484,6.5613,2.4,ml,22,67,0,0.1,tx,tx2025ezkr,2025-03-16T20:37:42.040Z,"59 km S of Whites City, New Mexico",earthquake,1.0825880964847,0.52785581136791,0.2,23,reviewed,tx,tx
2025-03-12T19:56:13.699Z,34.91266667,-98.83133333,0,1.47,ml,16,105,0.1790648614,0.42,ok,ok2025ezkr,2025-03-13T12:31:46.319Z,"5 km NNE of Cooperton, Oklahoma",quarry blast,,1,0.22,8,reviewed,ok,ok
2025-03-12T19:53:14.630Z,61.356833333333,-152.29166666667,1.8,-0.11,ml,10,143,0.1055,0.16,av,av93529751,2025-03-13T03:53:21.900Z,"69 km WNW of Beluga, Alaska",earthquake,0.54,1.32,0.14504467759304,10,reviewed,av,av
2025-03-12T19:45:44.640Z,61.313666666667,-152.26733333333,2.12,-0.04,ml,8,123,0.07266,0.06,av,av93529746,2025-03-13T03:41:23.440Z,"66 km WNW of Beluga, Alaska",earthquake,0.24,0.62,0.14685192839155,9,reviewed,av,av
2025-03-12T19:40:40.967Z,8.2694,127.3609,10,4.4,mb,41,120,2.131,0.51,us,us7000plk1,2025-03-23T17:33:18.040Z,"102 km E of Barcelona, Philippines",earthquake,11.44,1.856,0.101,28,reviewed,us,us
2025-03-12T19:36:44.712Z,13.0264,-88.8295,59.335,4.1,mb,38,123,0.661,1.15,us,us6000pyfy,2025-03-23T17:19:26.040Z,"41 km SW of Puerto El Triunfo, El Salvador",earthquake,4.66,7.341,0.127,17,reviewed,us,us
2025-03-12T19:29:32.170Z,17.967,-66.805,14.98,2.28,md,13,165,0.0605,0.24,pr,pr71475473,2025-03-12T19:43:16.800Z,"3 km SSE of Indios, Puerto Rico",earthquake,0.59,0.93,0.17280082508879,6,reviewed,pr,pr
2025-03-12T19:26:22.580Z,58.167833333333,-155.3845,2.13,-0.45,ml,7,192,0.05178,0.05,av,av93035649,2025-03-13T03:38:38.530Z,"86 km NW of Karluk, Alaska",earthquake,0.26,0.64,0.20563702419326,7,reviewed,av,av
2025-03-12T19:24:28.710Z,33.2585,-116.2248333,4.1,0.75,ml,17,149,0.07003,0.17,ci,ci37541997,2025-03-12T22:01:18.188Z,"14 km E of Borrego Springs, CA",earthquake,0.4,0.7,0.154,15,reviewed,ci,ci
2025-03-12T19:24:05.240Z,33.2818333,-116.122,3.27,1.09,ml,34,46,0.1141,0.2,ci,ci41078448,2025-03-12T21:46:38.870Z,"15 km N of Ocotillo Wells, CA",earthquake,0.22,0.62,0.179,17,reviewed,ci,ci
2025-03-12T19:22:06.140Z,61.313166666667,-152.26866666667,1.36,-0.58,ml,7,153,0.07281,0.06,av,av93035644,2025-03-13T03:35:16.520Z,"66 km WNW of Beluga, Alaska",earthquake,0.38,0.84,0.32595583502725,8,reviewed,av,av
2025-03-12T19:18:45.520Z,58.282,-154.97533333333,2.91,-0.33,ml,9,135,0.04858,0.11,av,av93529721,2025-03-13T03:31:00.270Z,"85 km NNW of Karluk, Alaska",earthquake,0.29,0.76,0.26479608207643,9,reviewed,av,av
2025-03-12T19:17:18.120Z,52.249166666667,-174.38,8.21,1.18,ml,6,281,0.122,0.07,av,av93035654,2025-03-13T03:56:13.760Z,"13 km WNW of Atka, Alaska",earthquake,0.67,1.6,0.31645915829045,6,reviewed,av,av
2025-03-12T19:15:42.940Z,38.837,-122.80933333333,2.03,0.92,md,9,169,0.0149,0.02,nc,nc75147751,2025-03-14T06:07:16.004Z,"8 km WNW of Cobb, CA",earthquake,0.36,0.97,0.163,8,reviewed,nc,nc
2025-03-12T19:05:41.490Z,61.3135,-152.269,1.8,0.74,ml,9,123,0.07315,0.08,av,av93529711,2025-03-13T03:22:57.950Z,"66 km WNW of Beluga, Alaska",earthquake,0.27,0.64,0.19395934291592,11,reviewed,av,av
2025-03-12T19:04:09.610Z,17.981333333333,-66.815,16.72,2.09,md,8,189,0.05151,0.13,pr,pr71475463,2025-03-12T19:33:39.680Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.57,0.76,0.036573612260366,5,reviewed,pr,pr
2025-03-12T19:00:33.793Z,17.7756,-82.5673,10,4.3,mb,55,106,4.81,0.76,us,us6000pyfk,2025-03-23T16:49:17.413Z,"209 km SW of George Town, Cayman Islands",earthquake,8.48,1.957,0.087,37,reviewed,us,us
2025-03-12T18:24:09.178Z,59.8581,-153.405,133.3,2.1,ml,,,,0.31,ak,ak02539q0lud,2025-03-12T18:26:41.342Z,"40 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-12T18:23:29.290Z,34.3161667,-116.8528333,4,0.96,ml,22,89,0.03809,0.19,ci,ci41078376,2025-03-12T21:37:23.053Z,"6 km N of Big Bear City, CA",earthquake,0.29,0.47,0.196,11,reviewed,ci,ci
2025-03-12T18:21:00.410Z,38.83150100708,-122.78749847412,0.44999998807907,0.49,md,8,96,0.007247,0.19,nc,nc75147721,2025-03-12T18:37:16.845Z,"6 km WNW of Cobb, CA",earthquake,0.76,1.98000002,0.19,6,automatic,nc,nc
2025-03-12T18:16:25.990Z,38.830333709717,-122.85099792481,1.2799999713898,0.94,md,7,146,0.005368,0.01,nc,nc75147716,2025-03-12T18:27:18.785Z,"10 km NW of The Geysers, CA",earthquake,0.47,1.07000005,0.11,9,automatic,nc,nc
2025-03-12T18:13:18.433Z,37.9817,-25.5354,10,4.3,mb,12,111,0.218,0.63,us,us7000pljz,2025-03-23T16:33:07.040Z,"17 km N of Ribeira Grande, Portugal",earthquake,8.25,1.965,0.148,13,reviewed,us,us
2025-03-12T18:10:17.780Z,33.048,-115.0098333,-0.21,1.71,ml,13,58,0.08014,0.3,ci,ci41078360,2025-03-13T21:33:38.644Z,"44 km NE of Holtville, CA",quarry blast,0.8,31.61,0.185,14,reviewed,ci,ci
2025-03-12T18:07:15.810Z,38.8265,-122.85133333333,1.79,1.41,md,25,86,0.004451,0.02,nc,nc75147706,2025-03-22T08:37:19.145Z,"10 km NW of The Geysers, CA",earthquake,0.22,0.29,0.213,23,reviewed,nc,nc
2025-03-12T18:05:54.300Z,38.827833333333,-122.85183333333,2.68,0.73,md,8,108,0.003947,0.02,nc,nc75147701,2025-03-14T11:12:17.012Z,"10 km NW of The Geysers, CA",earthquake,0.4,0.48,0.134,8,reviewed,nc,nc
2025-03-12T17:54:20.990Z,32.7941667,-116.676,11.37,2.19,ml,67,27,0.1123,0.21,ci,ci41078344,2025-03-13T20:56:05.646Z,"10 km ESE of Alpine, CA",earthquake,0.17,0.49,0.32,26,reviewed,ci,ci
2025-03-12T17:54:03.940Z,33.6346667,-116.6855,13.53,0.63,ml,15,76,0.03551,0.1,ci,ci41078352,2025-03-13T15:23:41.383Z,"9 km N of Anza, CA",earthquake,0.23,0.41,0.194,8,reviewed,ci,ci
2025-03-12T17:52:51.950Z,38.825,-122.85133333333,1.87,2.69,md,84,26,0.005018,0.05,nc,nc75147691,2025-03-16T20:34:13.040Z,"10 km NW of The Geysers, CA",earthquake,0.09,0.14,0.19,74,reviewed,nc,nc
2025-03-12T17:50:33.490Z,47.374333333333,-113.121,5.28,0.48,ml,5,240,0.2861,0.37,mb,mb90074268,2025-03-13T16:23:13.860Z,"35 km NE of Seeley Lake, Montana",earthquake,2.78,20.13,0.15067463849712,2,reviewed,mb,mb
2025-03-12T17:47:18.790Z,36.890166666667,-121.61516666667,1.21,1.8,md,24,70,0.01946,0.06,nc,nc75147686,2025-03-23T21:32:17.941Z,"2 km E of Aromas, CA",earthquake,0.18,0.37,0.235,22,reviewed,nc,nc
2025-03-12T17:44:18.730Z,17.988833333333,-66.817,14.9,2.2,md,7,183,0.0515,0.07,pr,pr71475448,2025-03-12T18:54:47.000Z,"0 km SSE of Indios, Puerto Rico",earthquake,0.47,0.52,0.048798014769433,4,reviewed,pr,pr
2025-03-12T17:39:05.760Z,53.7795,-167.07366666667,8.25,0.16,ml,6,328,0.08399,0.27,av,av93035634,2025-03-13T03:13:01.050Z,"37 km WSW of Unalaska, Alaska",earthquake,1.93,1.35,0.19167957775712,6,reviewed,av,av
2025-03-12T17:32:29.110Z,17.961666666667,-66.807166666667,17.3,2.33,md,7,168,0.05917,0.2,pr,pr71475438,2025-03-12T18:49:25.810Z,"3 km SSE of Indios, Puerto Rico",earthquake,0.7,0.96,0.12709350745021,4,reviewed,pr,pr
2025-03-12T17:29:50.597Z,68.213,-168.0594,38.5,5,ml,,,,2.26,ak,ak02539pgcbe,2025-03-23T16:10:58.040Z,"56 km WSW of Point Hope, Alaska",earthquake,,6,,,reviewed,ak,ak
